484690028,484690031
484690031,484690033
484690033,484690035
484690035,484690036
484690036,484690037
484690037,484690040
484690040,484690042
484690042,484690044
484690044,484690045
484690045,484690048
484690048,484690055
484690055,484690057
484690057,484690060
484690060,484690062
484690062,484690064
484690064,484690068
484690068,484690070
484690070,484690073
484690073,484690076
484690076,484690080
484690080,484690082
484690082,484690084
484690084,484690085
484690085,484690086
484690086,484690088
484690088,484690089
484690089,484690090
484690090,484690091
484690091,484690092
484690092,484690094
484690094,484690096
484690096,484690098
484690098,484690099
484690099,484690101
484690101,484690102
484690102,484690104
484690104,484690106
484690106,484690107
484690107,484690108
484690108,484690111
484690111,484690112
484690112,484690114
484690114,484690116
484690116,484690117
484690117,484690119
484690119,484690120
484690120,484690121
484690121,484690122
484690122,484690124
484690124,484690126
484690126,484690127
484690127,484690129
484690129,484690131
484690131,484690132
484690132,484690133
484690133,484690135
484690135,484690136
484690136,484690138
484690138,484690141
484690141,484690142
484690142,484690143
484690143,484690144
484690144,484690146
484690146,484690147
484690147,484690148
484690148,484690149
484690149,484690151
484690151,484690152
484690152,484690155
484690155,484690156
484690156,484690157
484690157,484690159
484690159,484690160
484690160,484690162
484690162,484690163
484690163,484690011
1794639339,1794639280
1794639280,1794639245
1794639245,1794639244
1794639244,1794639270
1794639270,1794639326
1794639326,1794639332
1794639332,1794639339
386788887,386788888
1789781757,1789781726
1789781726,1789781702
1789781702,1789781728
1789781728,1789781757
1789633811,1789633778
1789633778,1789633786
1789633786,1789633817
1789633817,1789633811
1611083574,1611083545
1611083545,1611083519
1611083519,1611083487
1611083487,1611083481
1611083481,1611083477
1611083477,1611083452
1611083452,1611083451
1611083451,1611083430
1611083430,1611083426
1611083426,1611083428
1611083428,1611083447
1611083447,1611083476
1611083476,1611083495
1611083495,1611083521
1611083521,1611083566
1611083566,1611083661
1611083661,1611083766
1611083766,1611083862
1611083862,1611085277
1611085277,1611085292
1611085292,1611085308
1611085308,1611085317
1611085317,1611085325
1611085325,1611085333
1611085333,1611085340
1611085340,1611085347
1611085347,1611085355
1611085355,1611085366
1611085366,1611085376
1611085376,1611085390
1611085390,1611085397
1611085397,1611085406
1611085406,1611085410
1611085410,1611085423
1611085423,1611085437
1611085437,1611085498
1611085498,1611085532
1611085532,1611085552
1611085552,1611085567
1611085567,1611085587
1611085587,1611085604
1611085604,1611085623
1611085623,1611085631
1611085631,1611085648
1611085648,1611085665
1611085665,1611085685
1611085685,1611085746
1611085746,1611085803
1611085803,1611085839
1611085839,1611085865
1611085865,1611085889
1611085889,1611085905
1611085905,1611085917
1611085917,1611085968
1611085968,1611086079
1611086079,1611086123
1611086123,1611086147
1793332046,1793332035
1793332035,1793332072
1793332072,1793332085
1793332085,1793332046
387121686,387121687
387121687,387121688
387121688,387121689
387121689,387121690
387121690,387121621
387121621,387095520
373392375,373392377
373392377,373392378
373392378,373392382
373392382,373392383
373392383,373392384
373392384,373392386
373392386,373392387
373392387,373392390
373392390,373392392
373392392,373392393
373392393,373392395
373392395,373392397
373392397,373392399
373392399,373392400
373392400,373392402
373392402,373392404
373392404,373392405
373392405,373392408
373392408,373392409
373392409,373392411
392338336,1683208770
1683208770,1683208771
265718844,265718845
265718845,265718847
265718847,265718848
265718848,265718849
265718849,265718850
265718850,265718851
265718851,265718852
265718852,265718853
265718853,265718854
265718854,265718856
265718856,265718857
265718857,265718858
265718858,265718859
265718859,265718860
265718860,265719478
265719478,265718861
265718861,265718862
265718862,265718863
265718863,265718865
265718865,265718866
265718866,265718867
265718867,265718868
265718868,265719311
265719311,265718869
265718869,265718870
265718870,265718871
265718871,265718873
265718873,265718874
265718874,265718875
265718875,265718876
265718876,265718877
265718877,265718878
265718878,265718880
265718880,265718881
265718881,265718882
265718882,265718844
264023149,641029526
641029526,640987984
640987984,223422781
223422781,1693014267
393352263,393352265
393352265,393352266
393352266,393352268
393352268,393352269
393352269,393352270
393352270,393352271
393352271,393352272
386945658,386945659
1790250377,1790250370
1790250370,1790250371
1790250371,1790250378
1790250378,1790250377
396668108,396668115
396668115,396668118
396668118,396668132
396668132,396668108
373374812,387551191
387551191,387551192
387551192,387551193
1795949265,1795949263
1795949263,1795949297
1795949297,1795949305
1795949305,1795949265
1791349864,1791349839
1791349839,1791349835
1791349835,1791349831
1791349831,1791349833
1791349833,1791349837
1791349837,1791349851
1791349851,1791349865
1791349865,1791349864
1793329394,1793329348
1793329348,1793329344
1793329344,1793329370
1793329370,1793329394
264623501,264623373
264623373,412942359
412942359,364769682
364769682,364769694
1793331209,1793331120
1793331120,1793331169
1793331169,1793331246
1793331246,1793331209
1790543811,1790543737
1790543737,1790543745
1790543745,1790543747
1790543747,1790543790
1790543790,1790543791
1790543791,1790543813
1790543813,1790543811
387094090,1789210437
1789210437,154346159
154346159,154346599
154346599,265845764
265845764,1789210442
1789210442,154346536
154346536,265845687
265845687,1789210458
1789210458,154346482
154346482,1551032408
1551032408,388337117
476012390,476012392
1789664721,1789664674
1789664674,1789664689
1789664689,1789664733
1789664733,1789664721
1149635194,1149635102
1149635102,1149635245
1149635245,1149635240
1149635240,1149635196
1149635196,1149635161
1149635161,1149635129
1149635129,1149635092
1149635092,1149635244
1149635244,1149635130
1149635130,1149635236
1149635236,1149635215
1149635215,1149635167
1149635167,1149635133
1149635133,1149635109
1149635109,1149635252
1149635252,1149635194
1806069410,1806069406
1806069406,1806069408
1806069408,1806069407
1806069407,386927274
386927274,1806069409
1806069409,1806069411
1806069411,1806069412
392519651,392519667
392519667,392519668
392519668,392519669
392519669,392519670
392519670,877497635
877497635,392519671
392519671,392519672
392519672,392519673
392519673,392519674
392519674,392519675
386847372,386847373
386847373,386847374
386847374,642632779
642632779,386847375
386847375,386847376
386847376,386847377
1793331862,1793331826
1793331826,1793331825
1793331825,1793331802
1793331802,1793331801
1793331801,1793331860
1793331860,1793331859
1793331859,1793331862
387812041,387812763
387812763,387812042
379855813,379909323
1790589867,1790589827
1790589827,1790589834
1790589834,1790589870
1790589870,1790589867
386834460,386835599
386835599,386835513
386835513,386835617
386835617,386834466
386834466,386835622
386835622,386834469
386834469,386834473
386834473,386834476
265720557,265720519
265720519,265720518
265720518,265720552
265720552,265720553
265720553,265720554
265720554,265720555
265720555,265720556
265720556,265720557
382024728,1158322841
1158322841,382024830
382024830,382024831
382024831,382025838
382025838,382024832
1793330460,1793330330
1793330330,1793330335
1793330335,1793330371
1793330371,1793330463
1793330463,1793330460
386219789,386230518
386230518,386230519
386230519,386230520
386230520,386230521
386230521,386230522
386230522,386230523
386230523,386230524
387126921,387126881
387126881,401874816
401874816,401874750
401874750,387126922
387126922,387126925
387126925,401874140
401874140,387126923
391688577,391688578
1640119232,1640119258
1640119258,1640119205
1640119205,1640119222
1640119222,1640119206
1640119206,1640119268
1640119268,1640119238
1640119238,1640119245
1640119245,1640119229
1640119229,1640119266
1640119266,1640119246
1640119246,1640119227
1640119227,1640119234
1640119234,1640119214
1640119214,1640119274
1640119274,1640119276
1640119276,1640119270
1640119270,1640119218
1640119218,1640119212
1640119212,1640119261
1640119261,1640119269
1640119269,1640119265
1640119265,1640119223
1640119223,1640119217
1640119217,1640119264
1640119264,1640119250
1640119250,1640119215
1640119215,1640119253
1794638155,1794638141
1794638141,1794638124
1794638124,1794638143
1794638143,1794638155
1793331851,1793331812
1793331812,1793331803
1793331803,1793331836
1793331836,1793331851
642577055,387395736
387395736,387395737
387395737,387395738
387395738,387395739
387395739,387395740
387395740,387395741
1793331428,1793331242
1793331242,1793331263
1793331263,1793331473
1793331473,1793331428
373374846,379897459
386834975,386834977
386834977,386834476
386834476,386832672
1748743746,1748743744
1748743744,1748743747
1748743747,1748743763
1748743763,1748743746
1789665639,1789665608
1789665608,1789665597
1789665597,1789665617
1789665617,1789665639
1550427958,1550427953
1550427953,1550427951
1550427951,1550427942
1550427942,1550427958
264020132,259007495
1794642068,1794641928
1794641928,1794641938
1794641938,1794642099
1794642099,1794642068
1790250998,1790250956
1790250956,1790250957
1790250957,1790250994
1790250994,1790250998
1793329473,1793329454
1793329454,1793329451
1793329451,1793329466
1793329466,1793329473
877497801,392524626
392524626,877497501
877497501,392524627
476669850,476669853
476669853,476669855
476669855,476669856
1790251229,1790251218
1790251218,1790251221
1790251221,1790251230
1790251230,1790251229
1794641077,1794641133
1794641133,1794641176
1794641176,1794641115
1794641115,1794641077
1790250692,1790250685
1790250685,1790250688
1790250688,1790250693
1790250693,1790250692
1794638164,1794638186
1794638186,1794638202
1794638202,1794638203
1794638203,1794638251
1794638251,1794638239
1794638239,1794638164
1790543477,1790543473
1790543473,1790543437
1790543437,1790543440
1790543440,1790543477
1359262251,1359262347
1359262347,1359262294
1359262294,1359262258
1359262258,1359262303
1359262303,1359262325
1359262325,1359262330
1359262330,1359262305
1359262305,1359262276
1359262276,1359262247
1359262247,1359262313
1359262313,1359262292
1359262292,1359262309
1359262309,1359262254
1359262254,1359262283
1359262283,1359262232
1359262232,1359262236
1359262236,1359262270
1359262270,1359262280
1359262280,1359262288
1359262288,1359262263
1359262263,1359262316
1359262316,1359262307
1359262307,1359262233
1359262233,1359262216
1359262216,1359262323
1359262323,1359262318
1359262318,1359262284
1359262284,1359262272
1359262272,1359262229
1359262229,1359262257
1359262257,1359262255
1359262255,1359262320
1359262320,1359262286
1359262286,1359262265
1359262265,1359262291
1359262291,1359262242
1359262242,1359262333
1359262333,1359262244
1359262244,1359262279
1359262279,1359262346
1359262346,1359262302
1359262302,1359262234
1359262234,1359262238
1359262238,1359262348
1359262348,1359262329
1359262329,1359262274
1359262274,1359262326
1359262326,1359262328
1359262328,1359262345
1359262345,1359262251
1790542991,1790542996
1790542996,1790590336
1790590336,1790543020
1790543020,1790590392
1790590392,1790543019
1790543019,1790542991
1793329704,1793329705
1793329705,1793329655
1793329655,1793329651
1793329651,1793329703
1793329703,1793329704
379851059,379851060
1790608532,1790608557
1790608557,1790608560
1790608560,1790608553
1790608553,1790608536
1790608536,1790608532
386927271,386927272
386927272,386927273
386927273,1806069668
1806069668,386927274
386927274,386927229
386927229,1806069407
1806069407,386927275
386927275,386927276
1791349910,1791349907
1791349907,1791349887
1791349887,1791349889
1791349889,1791349910
1790589444,1790589490
1790589490,1790589502
1790589502,1790589456
1790589456,1790589444
401627582,401702466
401702466,401702472
401702472,401702484
401702484,401702491
401702491,401702499
401702499,401702506
401702506,401702514
401702514,401702519
401702519,401702521
401702521,401702524
401702524,401702529
401702529,401702533
401702533,401702537
401702537,401702541
401702541,401702543
386805098,386805100
386805100,386805102
386805102,386805104
386805104,386805105
386805105,386805107
386805107,386805108
386805108,386805109
386805109,386805110
386805110,386805111
386805111,386805112
393362564,393362565
393362565,393352265
393904109,393904113
393904113,393904118
393904118,393904122
