1794640298,1794640308,5.1088159096721E-5
1794640308,1794640241,8.4773816714904E-5
1794640241,1794640230,0.00011553917085842
1794638771,1794638662,0.00015571486762738
1794638662,1794638666,9.9379323814751E-5
1794638666,1794638719,8.7545416787169E-5
1794638719,1794638770,5.5766746363266E-5
1794638770,1794638771,9.8704103253405E-5
1789781766,1789781769,9.7727989853148E-5
1789781769,1789781761,6.652037282087E-5
1789781761,1789781750,5.3096515890557E-5
1789781750,1789781744,4.7588443976167E-5
1789781744,1789781724,3.2561480310551E-5
1789781724,1789781721,9.7827859029801E-5
1789781721,1789781766,0.00019976075690637
642570203,387413972,0.0024785541954958
1794639816,1794639858,9.2921526033635E-5
1794639858,1794639861,0.00017003811338593
1794639861,1794639806,9.847690084548E-5
1794639806,1794639816,0.00017390931544213
1794638436,1794638394,0.00010555908298553
1794638394,1794638368,8.0657113758815E-5
1794638368,1794638409,0.00010747920729279
1794638409,1794638436,8.1851878416654E-5
642586849,386915099,0.00058359905757483
386915099,386915100,7.6278502864079E-5
386915100,386915101,0.0002780606049036
386915101,386915091,0.00065303115545653
386915091,386915102,0.00060331222430926
1615224167,1615224179,0.00011603727849413
1615224179,1615224163,0.00013258781996099
1615224163,1615224146,0.00012251963107697
1615224146,1615224144,0.00019958258942171
1615224144,1615224128,0.00024572220086666
1615224128,1615224162,0.00024797943463289
1615224162,1615224161,0.00021668193279415
1615224161,1615224152,0.00015381992718788
1615224152,1615224159,0.00015613494164382
1615224159,1615224178,0.00019020675592367
1615224178,1615224147,0.00017639739226718
1615224147,1615224160,0.00017529566452171
1615224160,1615224142,0.00010295484447511
1615224142,1615224149,0.00010199999999827
1615224149,1615224155,0.00014938959133854
1615224155,1615224175,0.00025857408996308
1615224175,1615224129,0.00019872606774275
1615224129,1615224132,0.00017244387492558
1615224132,1615224131,0.00013760599551017
1615224131,1615224158,0.00010803504061186
1615224158,1615224164,0.00010134633688398
1615224164,1615224153,0.00012469867682383
1615224153,1615224127,9.7797341477026E-5
1615224127,1615224174,9.9511054661733E-5
1615224174,1615217840,8.3780725707033E-5
1790590628,1790590627,6.2215753634108E-5
1790590627,1790590652,0.00017265865167891
1790590652,1790590645,8.9332245010801E-5
1790590645,1790590628,0.00015460556264243
642781394,642781397,0.00024455962463271
642781397,642781393,0.0010261428409325
642781393,642781374,0.00015473848907285
642781374,642781376,0.00034812540843628
642781376,642781378,0.00027760578164123
642781378,642781379,0.0001064209096019
642781379,642781381,0.00014756994951412
642781381,642781383,0.0001072486829732
642781383,642781386,0.00013402137889301
642781386,642781388,6.710380018931E-5
642781388,642781390,0.00029386013680008
642781390,642781394,0.0002946121518118
86759534,86759551,0.00053041163260628
86759551,86759569,0.00047210467060556
86759569,86759584,0.00058765221006133
86759584,86759716,0.001446231976551
1756854093,1756855426,0.0004259734850987
1756855426,1756854091,0.0010725571126973
1756854091,266106304,0.0018980746560638
266106304,387128133,0.003017554627515
387128133,642842783,0.0022875359363317
642842783,123034840,0.0011721903684922
123034840,123034857,0.00081426832186203
123034857,642855715,0.00060706866993088
642855715,123034614,0.00057841445347704
123034614,123034627,0.0010769306802269
123034627,123034904,0.0012017745920057
123034904,123034926,0.001110954801064
123034926,266106327,9.6078145276682E-5
266106327,387128159,0.00075223829336325
387128159,339174057,0.00059070420685579
339174057,642855700,0.00088541069566758
642855700,642855701,0.00074539026690769
642855701,123034887,0.0012214879450884
123034887,642725180,0.0001640753790211
642725180,339174058,0.00016840831333518
339174058,1676766719,0.0009805081794657
1676766719,123034983,0.00020723004125151
123034983,123034972,0.0009153974655939
391699532,391699533,0.00085720136490323
1795949772,1795949756,0.00038701578779342
1795949756,1795949754,0.00020405413498473
1795949754,1795949732,0.00035284390316072
1795949732,1795949725,0.00017287295913498
1795949725,1795949716,0.00030121779495938
1795949716,1795949720,0.00066078856678558
1795949720,1795949713,0.00015712940526741
1795949713,1795949702,0.00031685469855978
1793329838,1793329839,8.9400894843247E-5
1793329839,1793329859,3.5700140053705E-5
1793329859,1793329858,8.9400503361632E-5
1793329858,1793329838,3.5800139663697E-5
1723601500,1723601525,0.0001131205109628
1723601525,1723601499,0.00016817877392382
1723601499,1723601523,0.00012326138892694
1723601523,1723601514,0.00011331098799595
1723601514,1723601518,0.00012705719184761
1723601518,1723601507,0.00014132777504681
1723601507,1723601502,0.00012327400374736
1723601502,1723601522,0.00010588833741678
1723601522,1723601517,0.0001276107362231
1723601517,1723601490,0.00012981066982379
1723601490,1723601520,7.9333473391089E-5
1723601520,1723601486,0.00012571054052756
1723601486,1723601511,0.00012303430415664
1723601511,1723601488,0.00019269711985504
1723601488,1723601494,0.00016107901787501
1723601494,1723601491,0.00015946811593583
1723601491,1723601509,0.00013431250872443
1723601509,1723601489,0.0001450892828562
1723601489,1723601506,0.00010876736642686
1723601506,1723601505,0.00014562187335148
1723601505,1723601500,0.00012820035101958
1794639621,1794639751,0.00013553689534953
1794639751,1794639731,6.4018122427005E-5
1794639731,1794639605,0.00013337214851584
1794639605,1794639621,5.9101438228915E-5
1359262277,1359262217,0.00021201745211369
1359262217,1359262239,0.00022630167918397
1359262239,1359262322,0.00023290019321053
1359262322,1359262284,0.0002345148182978
1359262284,1359262318,0.00022206100513028
1359262318,1359262282,0.00021000345235152
1359262282,1359262312,0.00027109070437603
1359262312,1359262230,0.00029514786125244
1359262230,1359262249,0.00018791341091243
1359262249,1359262294,0.00011722478406719
1359262294,1359262347,0.00027236352545703
1359262347,1359262267,0.00022832838194129
1359262267,1359262277,0.00023661690556189
1789634165,1789634164,7.7200064773697E-5
1789634164,1789634146,0.00018230043883531
1789634146,1789634147,7.7200259059592E-5
1789634147,1789634165,0.00018220043907852
1550427914,1550427898,0.00016330000000053
1550427898,1550427895,8.9329614349481E-5
1550427895,1550427916,0.00017144824291656
1550427916,1550427914,0.00012402132881035
268661945,268664696,0.0021458169190309
268664696,268664753,0.002988500428295
268664753,268664754,0.0017162386430934
391662437,391662686,0.0016903535399436
391662686,391662438,0.0017580709996992
1392394658,1392394639,0.00076555927268903
1392394639,1392394635,0.00033059118258633
1392394635,1392394623,0.00045798554561908
1392394623,1392394739,0.00018691227888956
1392394739,1392394618,0.0001691526233911
1392394618,1392394826,0.00013434615736937
1392394826,1392394791,0.00023910769539902
1392394791,1392394756,0.00031660772258882
1392394756,1392394699,0.00017106153863636
1793331213,1793331219,0.00014553092453661
1793331219,1793331062,0.00017505530554549
1793331062,1793331058,0.00014553302031025
1793331058,1793331113,7.7925669712314E-5
1793331113,1793331213,9.7229625113994E-5
1790590728,1790590718,0.00010762471835271
1790590718,1790590716,1.1629703345545E-5
1790590716,1790590711,0.00011489865099048
1790590711,1790590717,4.1246696837119E-5
1790590717,1790590727,8.3290395601701E-5
1790590727,1790590728,0.00010201004852449
382025821,382025822,0.00095196190049682
382025822,382025823,0.00040794374612301
382025823,382025825,7.9069083714924E-5
382025825,382025826,8.1216316103966E-5
382025826,382025828,0.00012112183947395
382025828,382025831,0.0003040700083866
382025831,382025833,0.00024052650582576
382025833,382025836,0.0011985013057887
382025836,1158350137,0.0004293090378758
1158350137,382025838,0.00022730794090719
1797808936,1797808932,6.9408068703793E-5
1797808932,1797808954,0.00014487322044106
1797808954,1797808958,6.9408068702575E-5
1797808958,1797808936,0.00014487322043781
1794641591,1794641543,4.7780016743385E-5
1794641543,1794641568,8.1080823869889E-5
1794641568,1794641596,4.7780016739943E-5
1794641596,1794641591,8.1080823869149E-5
1793331867,1793331838,4.8899079744577E-5
1793331838,1793331833,7.0911282598627E-5
1793331833,1793331869,5.9499999998991E-5
1793331869,1793331867,6.5044292607676E-5
373378121,373378804,0.00038650248382229
373378804,373378612,0.00034683993426128
373378612,373378122,6.7268566211766E-5
373378122,373378123,0.00023559467311544
373378123,373378124,0.00038076991740499
373378124,373378125,0.00025080721680165
373378125,373383568,7.8014421742071E-5
373383568,373383355,0.00040068391532398
373383355,373378126,0.0003620756274619
484698100,484698103,0.00029136583533255
484698103,484698106,0.00029387835918733
484698106,1311763860,0.00031191500445568
1311763860,484698108,0.00029679706871238
484698108,484698111,0.00017422422334427
484698111,1311763826,8.6557264288573E-5
1311763826,1311763845,0.00012316497066927
1311763845,484698113,8.7242019697603E-5
484698113,484698116,0.00047635098403912
484698116,484698118,0.00046588696053378
484698118,484698100,0.00032604258924573
1790543945,1790543932,5.5791845282731E-5
1790543932,1790543929,5.3831217707621E-5
1790543929,1790543904,5.4965898517952E-5
1790543904,1790543892,7.6401636114766E-5
1790543892,1790543939,0.0001193359124486
1790543939,1790543945,0.0001231131593233
1738497430,1738497431,2.5975565443363E-5
1738497431,1738497432,9.7499999995421E-5
1738497432,1738497429,3.0958359128424E-5
1738497429,1738497430,0.00010585357812211
482106978,482106979,0.00048386917652423
1723636711,264892316,0.0027987607060992
1733080815,1733080812,0.00020932926215874
1733080812,1733080814,0.00015028296644321
1733080814,1733080811,0.0016418871337582
1733080811,1733080809,0.00015921105489132
1733080809,1733080807,0.00010927808563387
1733080807,373074619,0.0010493577130841
129808129,415392369,0.0011148391139473
415392369,415392367,0.00037632626801615
1789664933,1789664899,4.4505505275237E-5
1789664899,1789664902,9.2106568715905E-5
1789664902,1789664934,4.4604035694259E-5
1789664934,1789664933,9.2207808791638E-5
387394503,387394506,0.00018839877918316
387394506,387394508,0.00024142717328563
387394508,387394512,0.00027375611408659
387394512,642607564,5.9261538959637E-5
642607564,387394515,7.4625732830648E-5
387394515,387394518,0.00015048657747419
387394518,387394522,0.0001622695288674
387394522,642607567,8.8524459895041E-5
642607567,387394524,5.2325328475284E-5
387394524,387394528,0.00019284690819781
387394528,387394529,0.00014589999999259
387394529,387394530,0.00015331412199129
387394530,387395443,0.00013905355083933
387395443,387394536,0.00016491467490081
387394536,387394539,0.0002163950554009
387394539,387394543,0.00018151674853655
387394543,387394545,0.00016807834483112
387394545,387394548,0.00015095760994203
387394548,387394552,0.00013210999204851
387394552,387394555,0.00017212382171813
387394555,387394503,0.00023289879776454
1793329400,1793329376,7.0032135480223E-5
1793329376,1793329380,8.3612259870278E-5
1793329380,1793329390,2.7181243530582E-5
1793329390,1793329397,0.00012835154848768
1793329397,1793329386,2.4466303356403E-5
1793329386,1793329389,4.8162744942467E-5
1793329389,1793329406,6.7302674539462E-5
1793329406,1793329400,0.00026022576736235
642568087,387128164,0.0011716069306779
387128164,387128662,0.0012381912655105
387128662,387128181,0.0012032993850249
387128181,387128664,0.00094501752894438
387128664,387128666,0.00016816780310246
387128666,387128669,0.00022042325195312
387128669,387128671,0.00014318243607114
387128671,387128675,0.00040614033288616
387128675,387128678,0.00054980245543572
387128678,387128680,0.00036126513809028
387128680,387128683,0.00038567344994814
387128683,387128685,0.00042919999999924
387128685,387128688,0.00022228720161369
387128688,387128690,0.00019484693992678
1793329590,1793329545,0.00011080451254154
1793329545,1793329542,0.00010085202031382
1793329542,1793329580,0.00010915420284902
1793329580,1793329590,0.00010784827305168
1791350009,1791350003,0.00010300393196311
1791350003,1791350002,0.00012480324514482
1791350002,1791350004,7.5702377769857E-5
1791350004,1791350005,2.3300858362663E-5
1791350005,1791350008,2.7300732590206E-5
1791350008,1791350009,0.00010140241613605
1311343159,1311342983,0.00014671826745163
1311342983,1311343437,0.00019762148162829
1311343437,1311343306,0.00014671826743764
1311343306,1311343159,0.00019762148162382
1794639546,1794639476,9.1785892156031E-5
1794639476,1794639521,3.750333318438E-5
1794639521,1794639589,9.3571897481348E-5
1794639589,1794639546,3.9801130638229E-5
1789664827,1789664838,0.0001432953942076
1789664838,1789664789,0.00010813658030464
1789664789,1789664783,0.00014328558895116
1789664783,1789664827,0.0001080372620892
1790543001,1790543017,6.8712808120948E-5
1790543017,1790542984,0.00010137692045156
1790542984,1790542975,7.2576166883691E-5
1790542975,1790543001,9.2437059667245E-5
642586849,317358935,0.0020670407446369
1311763995,1311763899,0.00066311961213345
1311763899,1311764013,0.00045420863048439
1311764013,1311763919,0.00066321960918117
1311763919,1311763995,0.00045420925793473
1790590499,1790590551,0.00011145842274267
1790590551,1790590547,3.6140005534733E-5
1790590547,1790590536,7.2404005422739E-5
1790590536,1790590487,0.00011435265629238
1790590487,1790590499,8.5314535691294E-5
1197629225,1197629187,5.4634146832183E-5
1197629187,1197629216,0.00017474567233452
1197629216,1197629233,0.00016234608095237
1197629233,1197629202,5.7753701178656E-5
1197629202,1197629225,0.00033761116688982
1790591219,1790591176,0.00015473105699843
1790591176,1790591167,0.0001011831013507
1790591167,1790591223,0.0001588070842225
1790591223,1790591219,0.00010269999999934
1790590828,1790590777,0.00011931219552188
1790590777,1790590787,0.00011350387658749
1790590787,1790590833,0.00010750186044863
1790590833,1790590828,0.00011475443347006
260730925,260730926,0.0012940845721973
260730926,322074751,0.00026773137656793
322074751,322074760,0.00056990618526329
322074760,484651983,0.001415191142571
